EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E01089,Amanda Stokes,33,Other,Marketing,Content Writer,2017-02-20,2022-03-15,Master,Part-time,Delhi
E01090,Anthony Wise,47,Female,HR,Recruiter,2022-01-03,,Bachelor,Full-time,Mumbai
E01091,Jessica Conrad,36,Male,Sales,Account Manager,2021-06-08,,PhD,Full-time,Bangalore
E01092,Nicole Atkinson,49,Other,Operations,Operations Manager,2017-07-27,2024-12-19,Master,Full-time,Mumbai
E01093,Lynn Brown,29,Male,Finance,Accountant,2015-09-18,,PhD,Part-time,Kolkata
E01094,Karl Murphy,35,Male,Operations,Logistics Coordinator,2024-06-09,2024-07-10,Master,Part-time,Pune
E01095,Nicholas Long,35,Other,Marketing,SEO Specialist,2019-04-10,2020-07-28,Bachelor,Part-time,Pune
E01096,Laura Davis,48,Male,Operations,Operations Manager,2023-02-05,,High School,Part-time,Bangalore
E01097,James Anderson,37,Female,IT,IT Support,2022-11-12,,PhD,Full-time,Mumbai
E01098,Patrick Kelley,47,Other,Marketing,Marketing Manager,2016-12-02,,Bachelor,Contract,Chennai
E01099,Jonathan Ayala,38,Male,Operations,Logistics Coordinator,2019-12-26,,High School,Contract,Mumbai
E01100,Karen Gonzalez,52,Female,HR,Recruiter,2017-09-26,,High School,Full-time,Bangalore
E01101,Christina Gilbert,47,Other,Sales,Account Manager,2022-03-30,,Master,Full-time,Hyderabad
E01102,Derek Jordan,32,Other,HR,HR Executive,2024-06-08,2024-12-16,PhD,Part-time,Chennai
E01103,Jason Diaz,55,Female,IT,Software Engineer,2017-01-15,,Bachelor,Part-time,Mumbai
E01104,Kirk Johnson,53,Female,Finance,Accountant,2018-10-04,,Master,Part-time,Bangalore
E01105,Gregory Underwood,38,Other,Finance,Auditor,2020-09-14,,Master,Part-time,Delhi
E01106,Jessica Glass,31,Other,Finance,Auditor,2023-01-15,,PhD,Full-time,Delhi
E01107,Brittney Chandler,24,Female,IT,Software Engineer,2019-06-28,2021-03-09,Master,Full-time,Pune
E01108,Dana Oliver,53,Male,Marketing,SEO Specialist,2016-12-23,2018-11-21,PhD,Part-time,Pune
E01109,Samantha Smith,29,Other,Sales,Sales Manager,2018-01-11,,Bachelor,Full-time,Bangalore
E01110,John Rivera,33,Male,HR,HR Manager,2017-05-30,,Master,Contract,Pune
E01111,Joseph Green,22,Other,Sales,Sales Executive,2019-02-14,,Bachelor,Part-time,Mumbai
E01112,Wendy Neal,43,Male,IT,System Analyst,2023-09-26,,Master,Contract,Pune
E01113,Taylor Rose,28,Female,HR,Recruiter,2015-10-31,,Bachelor,Full-time,Mumbai
E01114,Duane Mccormick,51,Other,Marketing,Content Writer,2019-11-12,,Master,Contract,Pune
E01115,Matthew Smith,50,Female,HR,Recruiter,2020-02-18,,Bachelor,Full-time,Kolkata
E01116,Samuel Keller,25,Other,HR,HR Executive,2022-02-16,2024-12-07,High School,Contract,Hyderabad
E01117,Sean Banks,33,Male,Marketing,Marketing Manager,2017-05-09,,PhD,Full-time,Mumbai
E01118,Michelle Mckee,47,Female,Admin,Office Administrator,2019-06-14,2022-09-08,Bachelor,Full-time,Bangalore
E01119,Kim Lopez,41,Other,Marketing,SEO Specialist,2023-10-06,,Bachelor,Part-time,Pune
E01120,Kristina Marquez,53,Female,HR,Recruiter,2024-01-13,,PhD,Part-time,Bangalore
E01121,Joseph Cook,49,Female,Sales,Account Manager,2016-03-12,,Bachelor,Part-time,Pune
E01122,Gregory Bell,43,Female,Marketing,Marketing Manager,2022-03-18,2025-05-17,Bachelor,Contract,Pune
E01123,William Mason,55,Other,Operations,Operations Manager,2020-08-29,,High School,Part-time,Chennai
E01124,Sherry Zamora,52,Female,Marketing,Marketing Manager,2016-07-28,,Bachelor,Full-time,Pune
E01125,Tiffany Perez,40,Other,Finance,Accountant,2016-01-08,,High School,Contract,Mumbai
E01126,Chad Blair,49,Female,HR,HR Executive,2021-05-01,2025-02-22,High School,Part-time,Pune
E01127,Lisa Garrett,44,Female,Operations,Supply Chain Analyst,2024-05-17,,High School,Contract,Mumbai
E01128,Kenneth Simmons,33,Male,HR,HR Executive,2019-05-22,,PhD,Full-time,Mumbai
E01129,Carlos Delgado,59,Other,Marketing,Content Writer,2020-10-31,2023-08-20,PhD,Contract,Chennai
E01130,Ellen Thornton,33,Male,Sales,Sales Manager,2018-12-17,,Bachelor,Full-time,Pune
E01131,Jessica Stout,28,Female,Sales,Sales Manager,2024-06-05,,High School,Full-time,Chennai
E01132,Sylvia Stewart,52,Female,HR,HR Manager,2017-12-26,2023-07-26,PhD,Contract,Pune
E01133,Ryan Thomas,45,Other,Sales,Account Manager,2017-07-13,,PhD,Part-time,Mumbai
E01134,Jennifer Jenkins,29,Male,IT,Software Engineer,2016-01-08,2021-06-10,Bachelor,Full-time,Delhi
E01135,Cole Anderson,37,Female,Marketing,Content Writer,2023-01-20,2024-03-20,Bachelor,Full-time,Bangalore
E01136,Lisa Carlson,49,Male,Admin,Receptionist,2015-12-18,2020-07-02,High School,Full-time,Delhi
E01137,Heather Watts,53,Female,Operations,Supply Chain Analyst,2019-06-12,,High School,Part-time,Hyderabad
E01138,Lisa Joseph,47,Male,IT,Software Engineer,2023-08-17,2023-11-29,Master,Full-time,Mumbai
E01139,James Wells,48,Female,Operations,Supply Chain Analyst,2021-11-17,,Master,Full-time,Chennai
E01140,Andrew Duran,53,Male,Marketing,SEO Specialist,2018-04-21,,High School,Contract,Mumbai
E01141,Tiffany Walker,26,Female,Marketing,Content Writer,2015-10-10,,PhD,Part-time,Mumbai
E01142,Andrea Ho,44,Female,Marketing,Content Writer,2018-12-20,,PhD,Full-time,Delhi
E01143,Sharon Clay,44,Female,Finance,Auditor,2022-12-28,2025-01-27,Bachelor,Contract,Delhi
E01144,Andrew Moss,60,Other,Sales,Account Manager,2022-10-16,,PhD,Full-time,Bangalore
E01145,Jennifer Crosby,48,Other,Operations,Supply Chain Analyst,2021-12-27,,Master,Part-time,Kolkata
E01146,Michele Johnson,40,Other,Admin,Office Administrator,2024-06-14,,High School,Contract,Chennai
E01147,Shawn Rich,60,Female,IT,Software Engineer,2017-05-18,2021-03-21,High School,Part-time,Chennai
E01148,Victoria Williams,25,Male,Finance,Accountant,2019-09-12,2024-02-09,Master,Part-time,Bangalore
E01149,Tonya Lee,54,Male,Operations,Operations Manager,2022-02-09,2024-04-20,High School,Part-time,Chennai
E01150,Patricia Mitchell,57,Male,HR,HR Executive,2022-12-30,2024-09-08,PhD,Part-time,Bangalore
E01151,Louis Brown,57,Female,Admin,Receptionist,2018-05-08,,Bachelor,Contract,Kolkata
E01152,Julie Lucas,25,Female,Sales,Account Manager,2024-04-24,,PhD,Full-time,Mumbai
E01153,Ashley Osborne,28,Other,Admin,Clerk,2017-01-20,,High School,Contract,Mumbai
E01154,Jerry White,35,Female,IT,IT Support,2017-10-26,2021-02-28,Bachelor,Contract,Bangalore
E01155,Ann Nguyen,53,Other,Operations,Logistics Coordinator,2018-12-14,,High School,Full-time,Pune
E01156,Becky Wilson,29,Male,Finance,Financial Analyst,2018-04-23,,PhD,Part-time,Kolkata
E01157,Michael Acosta,52,Female,Admin,Office Administrator,2023-03-01,2024-09-14,Master,Contract,Delhi
E01158,Caitlin Pierce,48,Female,HR,Recruiter,2024-03-22,,Bachelor,Full-time,Kolkata
E01159,Susan Cunningham,36,Male,Admin,Clerk,2016-04-06,,PhD,Part-time,Chennai
E01160,Charles Hammond,45,Male,Marketing,Content Writer,2018-01-26,,PhD,Full-time,Kolkata
E01161,Eric Mack,26,Male,HR,HR Executive,2016-05-22,,Master,Part-time,Chennai
E01162,Christopher Roach,47,Male,Admin,Office Administrator,2023-02-09,,Bachelor,Contract,Mumbai
E01163,Preston Smith,55,Female,Operations,Supply Chain Analyst,2018-12-20,,PhD,Part-time,Pune
E01164,Kimberly Smith,42,Female,Operations,Supply Chain Analyst,2023-12-26,,High School,Part-time,Hyderabad
E01165,Kevin Alvarez,50,Other,Sales,Sales Executive,2023-11-30,,Bachelor,Contract,Hyderabad
E01166,Kyle Smith,44,Other,Admin,Clerk,2022-06-30,,PhD,Full-time,Bangalore
E01167,Kristin Bryan,46,Other,HR,HR Manager,2020-04-01,,Bachelor,Contract,Hyderabad
E01168,Matthew Johnson,57,Female,Finance,Accountant,2016-05-07,2019-06-29,Master,Contract,Delhi
E01169,Sara Evans,56,Other,HR,HR Manager,2016-01-26,,Master,Full-time,Kolkata
E01170,Jason Thompson,54,Male,Admin,Receptionist,2017-01-03,,High School,Part-time,Bangalore
E01171,Melissa Larson,25,Other,Operations,Supply Chain Analyst,2020-05-10,,High School,Part-time,Bangalore
E01172,Heather Johnson,43,Male,Sales,Account Manager,2018-07-15,2022-05-29,Bachelor,Part-time,Bangalore
E01173,Steven Wilkins,58,Other,Finance,Auditor,2020-08-10,,Bachelor,Contract,Chennai
E01174,John Martinez,42,Other,Sales,Account Manager,2022-10-15,2025-02-16,Bachelor,Part-time,Chennai
E01175,Jason Clark,48,Male,HR,HR Manager,2020-03-09,,High School,Full-time,Chennai
E01176,Kenneth Krause,26,Female,IT,System Analyst,2019-01-27,2024-04-11,PhD,Contract,Hyderabad
E01177,Mrs. Melissa Peck,59,Female,Sales,Sales Manager,2024-07-07,,PhD,Part-time,Pune
E01178,Ryan Green,32,Male,Marketing,Content Writer,2020-05-27,,Bachelor,Part-time,Pune
E01179,Lisa Crawford,54,Other,Marketing,Marketing Manager,2021-07-15,,High School,Contract,Delhi
E01180,Sophia Hall,32,Other,Marketing,SEO Specialist,2023-12-26,2025-01-11,Master,Full-time,Hyderabad
E01181,Alexander Garrett,45,Other,Admin,Receptionist,2020-06-17,2022-02-08,Master,Full-time,Hyderabad
E01182,Christine Gilbert,45,Female,IT,Software Engineer,2017-07-10,,Master,Part-time,Mumbai
E01183,Gregory Shaffer,59,Female,Admin,Office Administrator,2022-07-28,2024-05-01,High School,Part-time,Bangalore
E01184,Curtis Campbell,53,Male,IT,Software Engineer,2019-02-17,,High School,Contract,Bangalore
E01185,Jonathon Nguyen,58,Female,HR,HR Manager,2016-09-02,,PhD,Part-time,Kolkata
E01186,Gary Foster,60,Male,Marketing,SEO Specialist,2015-08-16,,Bachelor,Contract,Pune
E01187,Cheyenne Bass,31,Other,Marketing,SEO Specialist,2016-01-05,,Master,Full-time,Kolkata
E01188,Rebecca Brewer,46,Male,Sales,Account Manager,2023-09-02,,PhD,Part-time,Hyderabad
E01189,Joe Grimes,39,Other,HR,HR Executive,2023-09-16,,High School,Full-time,Pune
E01190,Robert Reilly,41,Other,HR,HR Executive,2021-03-21,,High School,Contract,Hyderabad
E01191,Elizabeth Hardy,56,Other,HR,HR Manager,2016-06-21,,High School,Contract,Hyderabad
E01192,Alicia Ray,23,Male,IT,System Analyst,2020-11-19,,Bachelor,Full-time,Bangalore
E01193,Chase Pittman,59,Female,Admin,Office Administrator,2021-02-28,2024-03-02,High School,Contract,Hyderabad
E01194,Miss Sarah Duncan,53,Male,Finance,Financial Analyst,2021-04-15,,Master,Part-time,Delhi
E01195,Bruce Patton,42,Female,Marketing,Marketing Manager,2022-02-22,,Master,Full-time,Mumbai
E01196,Denise Miller,31,Male,HR,HR Executive,2020-10-05,2023-06-09,Master,Full-time,Delhi
E01197,Ronald Turner,25,Other,Finance,Financial Analyst,2019-07-24,,Master,Full-time,Mumbai
E01198,James Johnson,28,Female,Operations,Operations Manager,2024-06-13,2025-02-02,Bachelor,Part-time,Bangalore
E01199,Jill Johnson,29,Male,Finance,Financial Analyst,2018-12-15,,Bachelor,Full-time,Kolkata
E01200,Gerald Webb,54,Other,Sales,Account Manager,2023-09-24,2024-10-16,PhD,Full-time,Bangalore
E01201,Garrett Hammond,48,Male,HR,Recruiter,2024-06-04,,PhD,Full-time,Chennai
E01202,Teresa Rhodes,23,Female,Operations,Operations Manager,2017-03-10,,High School,Full-time,Kolkata
E01203,Andrew Hughes,41,Other,Sales,Account Manager,2017-10-10,,PhD,Part-time,Mumbai
E01204,Eric Williams,31,Female,Admin,Clerk,2024-05-27,,Bachelor,Full-time,Hyderabad
E01205,Stephen Garcia,22,Female,Marketing,Content Writer,2016-12-31,,Master,Contract,Delhi
E01206,Peter Fowler,52,Female,HR,HR Manager,2020-10-31,,Master,Contract,Chennai
E01207,Dustin Patel,54,Female,Finance,Auditor,2019-02-01,2021-10-24,High School,Full-time,Pune
E01208,Christopher Wilson,27,Female,Sales,Account Manager,2023-01-08,2023-07-09,High School,Full-time,Pune
E01209,Joshua Dunn,35,Other,Sales,Sales Manager,2024-04-06,,Master,Contract,Bangalore
E01210,Michael Campbell,50,Female,Operations,Logistics Coordinator,2020-02-17,,Bachelor,Contract,Bangalore
E01211,Eric Mcclain,60,Female,Finance,Accountant,2019-09-07,,High School,Contract,Delhi
E01212,Allen Berger,22,Male,Operations,Operations Manager,2023-01-24,,Bachelor,Part-time,Hyderabad
E01213,Anthony Simmons,47,Other,Operations,Supply Chain Analyst,2016-05-17,,High School,Contract,Pune
E01214,Leslie Huff,50,Other,HR,HR Executive,2018-07-25,2024-07-22,High School,Part-time,Kolkata
E01215,Emily Roth,33,Other,Marketing,Content Writer,2023-02-07,,High School,Full-time,Chennai
E01216,Nicole Owens,36,Other,Finance,Accountant,2016-11-08,,High School,Part-time,Pune
E01217,Tamara Mcdonald,41,Other,Operations,Logistics Coordinator,2017-10-04,2018-07-19,Bachelor,Full-time,Chennai
E01218,Michelle Marshall,60,Male,Finance,Accountant,2023-04-08,2024-08-02,High School,Full-time,Kolkata
E01219,Steven Scott,39,Other,Operations,Logistics Coordinator,2019-06-17,2021-05-12,PhD,Full-time,Hyderabad
E01220,Michael Ortega,60,Other,IT,IT Support,2021-09-13,,Bachelor,Full-time,Hyderabad
E01221,Mr. Brian Mendoza,38,Other,IT,IT Support,2021-01-15,2024-11-23,Bachelor,Contract,Pune
E01222,Lindsey Anderson,23,Other,Admin,Receptionist,2018-06-04,2020-10-27,Master,Contract,Hyderabad
E01223,Miguel Rodriguez,25,Female,Marketing,Marketing Manager,2017-04-08,,PhD,Part-time,Bangalore
E01224,Kim Morales,53,Female,HR,HR Executive,2016-09-21,,High School,Contract,Delhi
E01225,David Moore,56,Female,HR,Recruiter,2022-07-21,,Master,Full-time,Chennai
E01226,Daniel Benson,58,Male,IT,System Analyst,2023-09-22,2024-07-16,Bachelor,Contract,Chennai
E01227,Gloria Benson,43,Female,HR,HR Manager,2022-11-08,2024-09-14,High School,Contract,Pune
E01228,Angela Galvan,23,Other,HR,HR Manager,2018-06-18,,Master,Part-time,Delhi
E01229,Julie Peters,43,Male,HR,Recruiter,2023-10-18,2024-01-14,Master,Contract,Kolkata
E01230,Tyler Jones,50,Male,IT,Software Engineer,2023-02-03,,PhD,Contract,Mumbai
E01231,Linda Wilkins,46,Female,HR,HR Manager,2017-05-14,,High School,Full-time,Mumbai
E01232,Amy Robinson,49,Male,Admin,Receptionist,2021-02-01,2025-04-16,High School,Contract,Mumbai
E01233,Nicole Pacheco,46,Female,Sales,Sales Executive,2017-11-18,2025-06-05,High School,Contract,Kolkata
E01234,Jodi Carter,22,Female,Marketing,Marketing Manager,2018-01-05,,PhD,Part-time,Kolkata
E01235,Michael Stewart,43,Other,Marketing,Content Writer,2023-02-15,,High School,Part-time,Hyderabad
E01236,Suzanne Mooney,28,Male,Finance,Auditor,2020-09-12,2024-05-24,High School,Contract,Kolkata
E01237,Kayla Abbott,30,Other,Admin,Office Administrator,2015-08-28,,Master,Part-time,Chennai
E01238,Steven Faulkner,33,Male,Marketing,Content Writer,2020-07-09,,Bachelor,Full-time,Mumbai
E01239,Samantha Howard,54,Other,IT,System Analyst,2015-07-14,,Master,Part-time,Hyderabad
E01240,Michael Long,41,Other,Sales,Sales Executive,2020-04-26,2020-07-31,Master,Part-time,Bangalore
E01241,Jennifer Graham,31,Male,HR,HR Executive,2020-12-05,,Bachelor,Contract,Kolkata
E01242,Karen Lopez,49,Female,Admin,Clerk,2019-02-10,,Bachelor,Full-time,Pune
E01243,Heather Butler,52,Other,IT,Software Engineer,2022-01-22,,PhD,Contract,Pune
E01244,Meagan Taylor MD,43,Other,Finance,Auditor,2020-06-04,,Master,Part-time,Bangalore
E01245,Stephen Barrett,24,Female,IT,Software Engineer,2015-10-14,,Bachelor,Full-time,Pune
E01246,Robert Dalton,35,Male,IT,IT Support,2017-10-29,2018-07-19,PhD,Contract,Kolkata
E01247,Jordan Coleman,46,Male,Admin,Receptionist,2022-10-05,,PhD,Full-time,Kolkata
E01248,Cody Jacobs,44,Male,HR,Recruiter,2023-03-05,2024-10-22,High School,Full-time,Bangalore
E01249,Cynthia Shaw,45,Male,Marketing,Marketing Manager,2023-12-29,,High School,Full-time,Delhi
E01250,Amanda Johnson,38,Other,Finance,Accountant,2022-07-04,2024-10-29,Bachelor,Part-time,Kolkata
E01251,Kevin Nixon,23,Male,Sales,Sales Executive,2023-09-27,2025-03-27,Master,Full-time,Mumbai
E01252,Kelsey Villarreal,29,Female,Admin,Clerk,2016-11-17,2019-04-18,Bachelor,Part-time,Chennai
E01253,Blake Wu,32,Other,IT,System Analyst,2020-04-09,,PhD,Contract,Mumbai
E01254,Mark Alvarado,30,Male,HR,HR Manager,2017-01-08,,Bachelor,Contract,Chennai
E01255,Kimberly Riley,49,Other,Operations,Logistics Coordinator,2016-11-05,,Bachelor,Full-time,Kolkata
E01256,Alexandra Gibson,56,Female,Sales,Account Manager,2016-05-31,2022-04-04,Bachelor,Part-time,Delhi
E01257,Erin Gomez,30,Other,HR,HR Executive,2023-07-02,,PhD,Full-time,Pune
E01258,Andrew Livingston,26,Male,HR,Recruiter,2020-07-12,,PhD,Contract,Kolkata
E01259,Kristy Brown,51,Male,Sales,Sales Manager,2020-09-09,,Master,Contract,Bangalore
E01260,Laura Douglas,53,Female,Sales,Account Manager,2023-07-27,,Master,Contract,Chennai
E01261,Lori Mitchell,35,Male,Operations,Supply Chain Analyst,2020-06-24,,Bachelor,Part-time,Kolkata
E01262,Sarah Ramirez,49,Female,IT,System Analyst,2016-12-02,2019-01-29,Bachelor,Part-time,Bangalore
E01263,Scott Smith,27,Female,Sales,Sales Executive,2017-10-09,2023-01-04,PhD,Contract,Bangalore
E01264,Kevin Hernandez,54,Other,IT,IT Support,2017-06-01,2022-07-21,Master,Part-time,Chennai
E01265,Christopher Patton,53,Female,Marketing,SEO Specialist,2023-02-12,,Master,Part-time,Mumbai
E01266,Joseph Johnson,26,Female,IT,System Analyst,2019-07-15,2023-08-29,High School,Part-time,Kolkata
E01267,Linda Underwood,27,Female,Sales,Account Manager,2016-12-14,,Bachelor,Full-time,Mumbai
E01268,Cynthia Alexander,34,Female,HR,Recruiter,2023-12-15,2024-10-30,Bachelor,Contract,Bangalore
E01269,Nicholas Reed,39,Male,Finance,Financial Analyst,2018-05-13,,Bachelor,Contract,Pune
E01270,John Alvarez,41,Female,Sales,Sales Manager,2020-01-06,2020-12-31,Master,Part-time,Chennai
E01271,Nicole Patel,22,Female,Admin,Clerk,2023-08-15,,Bachelor,Part-time,Delhi
E01272,Jeanette Baker,52,Male,IT,IT Support,2021-12-23,,PhD,Contract,Kolkata
E01273,Timothy Cole,42,Male,Marketing,SEO Specialist,2022-11-30,,PhD,Contract,Chennai
E01274,Melanie Williams,57,Male,IT,System Analyst,2020-11-20,,Master,Full-time,Hyderabad
E01275,Jessica Hull,22,Female,Admin,Office Administrator,2021-07-15,,Master,Part-time,Delhi
E01276,Derek Garcia,47,Other,Marketing,SEO Specialist,2020-02-26,,Master,Part-time,Hyderabad
E01277,Michael Allen,30,Male,HR,HR Executive,2022-03-04,,Master,Contract,Pune
E01278,Megan Kaiser,58,Female,Admin,Clerk,2018-11-01,,PhD,Full-time,Chennai
E01279,Megan Decker,52,Male,HR,HR Executive,2020-11-05,,Master,Contract,Chennai
E01280,Brian Griffin,28,Other,Operations,Logistics Coordinator,2015-09-21,2022-09-19,Bachelor,Full-time,Kolkata
E01281,Darlene Johnson,33,Male,Operations,Supply Chain Analyst,2019-04-02,,High School,Part-time,Bangalore
E01282,Mary Houston,55,Male,IT,Software Engineer,2017-01-30,2017-07-25,PhD,Full-time,Bangalore
E01283,Angelica Jacobs,48,Female,Sales,Sales Executive,2017-08-03,2023-08-11,Bachelor,Full-time,Delhi
E01284,Stephanie Knight,26,Female,Sales,Sales Manager,2021-11-30,,Bachelor,Full-time,Kolkata
E01285,Melissa King,52,Male,IT,System Analyst,2018-08-30,,Master,Contract,Delhi
E01286,Angela Chavez,39,Male,Sales,Account Manager,2023-06-18,,High School,Full-time,Chennai
E01287,Melissa Contreras,37,Other,HR,Recruiter,2020-03-21,,Master,Contract,Chennai
E01288,Richard Ramirez,27,Female,Marketing,SEO Specialist,2021-01-07,,PhD,Part-time,Pune
E01289,Gary Brown,47,Other,Admin,Clerk,2016-07-30,,Bachelor,Part-time,Delhi
E01290,Benjamin Krause,51,Female,IT,IT Support,2020-01-08,,Bachelor,Contract,Hyderabad
E01291,Cassandra Vasquez,24,Male,HR,Recruiter,2018-12-06,,Bachelor,Part-time,Pune
E01292,Jessica Mendez,26,Other,Sales,Sales Manager,2017-12-18,,Bachelor,Part-time,Chennai
E01293,David Johnson,45,Male,Admin,Clerk,2017-04-29,2025-02-01,High School,Contract,Kolkata
E01294,Danielle Griffin,32,Female,Admin,Receptionist,2016-09-18,,Bachelor,Contract,Mumbai
E01295,April Johnson,51,Female,Marketing,Marketing Manager,2023-12-26,2024-04-19,Master,Contract,Chennai
E01296,Michael Conway,22,Female,Admin,Office Administrator,2022-02-28,,High School,Contract,Delhi
E01297,Teresa Henry,53,Female,Finance,Auditor,2015-08-01,,High School,Full-time,Hyderabad
E01298,Nicholas Burnett,50,Male,Operations,Operations Manager,2022-12-08,,PhD,Part-time,Kolkata
E01299,April Finley,60,Male,IT,Software Engineer,2016-09-16,,Bachelor,Part-time,Mumbai
E01300,Joseph Frey,26,Other,Sales,Account Manager,2023-09-20,,High School,Contract,Bangalore
E01301,Jennifer Chen,35,Other,IT,System Analyst,2021-03-10,,High School,Contract,Hyderabad
E01302,Samuel Peterson,55,Other,IT,System Analyst,2017-01-22,,High School,Part-time,Pune
E01303,Cassandra Williams,22,Male,Finance,Financial Analyst,2023-05-04,2024-07-27,PhD,Full-time,Delhi
E01304,Michael Mosley,23,Female,Finance,Accountant,2022-01-20,2024-11-11,High School,Full-time,Bangalore
E01305,Dr. Jeffrey Lopez,26,Male,Admin,Office Administrator,2021-08-18,,High School,Contract,Delhi
E01306,Zachary Allen,54,Male,Operations,Operations Manager,2016-02-15,2019-05-29,Master,Part-time,Hyderabad
E01307,Joshua Parker,56,Female,Operations,Operations Manager,2022-02-17,,PhD,Full-time,Delhi
E01308,Alexis Morgan,33,Male,IT,Software Engineer,2023-02-28,,PhD,Contract,Bangalore
E01309,Daniel Valdez,36,Male,HR,Recruiter,2021-04-06,2021-08-17,Master,Contract,Hyderabad
